"dzien","Ilosc zwierzakow","Ilosc roslinek","Srednia energia","Sredni czas zycia","Ilosc wolnych pol","Najpopularniejszy gen"
"1179","233","120","31","51.81932107438896","1113","677171325773147"
"1180","237","120","31","51.82204355327013","1111","677171325773147"
"1181","243","119","30","51.82421089002294","1107","677171325773147"
"1182","246","117","29","51.825691985316","1108","677171325773147"
"1183","246","119","29","51.82678685890972","1118","677171325773147"
"1184","252","117","29","51.82743778876588","1119","677171325773147"
"1185","247","120","29","51.82695795815287","1118","677171325773147"
"1186","250","113","29","51.826867929412806","1129","677171325773147"
"1187","250","116","29","51.826634719119205","1113","677171325773147"
"1188","251","120","28","51.826583622280275","1111","677171325773147"
"1189","253","116","28","51.826831727086144","1110","677171325773147"
"1190","248","116","28","51.82602933416086","1120","677171325773147"
"1191","249","112","28","51.82598162508941","1119","677171325773147"
"1192","250","107","29","51.82630457505867","1128","677171325773147"
"1193","250","109","28","51.826981003253515","1126","677171325773147"
"1194","252","109","28","51.82827796501402","1126","677171325773147"
"1195","243","105","29","51.82956567745696","1118","677171325773147"
"1196","247","109","28","51.83279075820407","1135","677171325773147"
"1197","251","116","27","51.835808178189204","1120","677171325773147"
"1198","255","118","27","51.83865437412369","1104","677171325773147"
"1199","248","118","27","51.84040752451252","1102","677171325773147"
"1200","249","124","27","51.84241991576835","1104","677171325773147"
"1201","247","120","27","51.84449668306908","1107","677171325773147"
"1202","245","118","28","51.84669150426734","1112","677171325773147"
"1203","249","123","27","51.84907566099521","1101","677171325773147"
"1204","254","129","26","51.85112384100209","1092","677171325773147"
"1205","251","130","26","51.852730375426994","1089","677171325773147"
"1206","242","129","27","51.854181286202305","1095","677171325773147"
"1207","235","127","28","51.85651535015662","1105","677171325773147"
"1208","235","133","27","51.85990550358554","1103","677171325773147"
"1209","241","137","26","51.86346726337591","1093","677171325773147"
"1210","244","134","26","51.86546148255851","1091","677171325773147"
"1211","239","137","26","51.86748504506247","1086","677171325773147"
"1212","235","146","26","51.870779407648975","1081","677171325773147"
"1213","235","148","26","51.87484541279743","1092","677171325773147"
"1214","228","150","27","51.87874650287087","1099","677171325773147"
"1215","231","147","27","51.8838047687382","1098","677171325773147"
"1216","228","151","27","51.888050087197335","1091","677171325773147"
"1217","228","148","27","51.892204031017855","1100","677171325773147"
"1218","226","140","28","51.89624468735824","1102","677171325773147"
"1219","220","132","29","51.90074742045963","1106","677171325773147"
"1220","222","129","29","51.90636325920396","1110","677171325773147"
"1221","222","131","29","51.911942749883046","1113","677171325773147"
"1222","232","133","27","51.91716873354156","1116","677171325773147"
"1223","231","127","28","51.920425179761","1112","677171325773147"
"1224","230","127","28","51.92411614438132","1107","677171325773147"
"1225","231","128","28","51.92790539092522","1113","677171325773147"
"1226","230","133","27","51.931333847220316","1110","677171325773147"
"1227","230","128","28","51.935210971777444","1114","677171325773147"
"1228","227","127","28","51.939430916425444","1107","677171325773147"
"1229","224","127","29","51.94443085500885","1105","677171325773147"
"1230","230","128","28","51.94977053810112","1107","677171325773147"
"1231","234","127","27","51.95459037933115","1103","677171325773147"
"1232","238","128","27","51.95923188029822","1110","677171325773147"
"1233","243","130","26","51.96231802196733","1097","677171325773147"
"1234","240","125","26","51.96498558298132","1105","677171325773147"
"1235","237","127","27","51.96790262664056","1109","677171325773147"
"1236","235","124","27","51.97165498323718","1102","677171325773147"
"1237","229","130","27","51.97624443981935","1105","677171325773147"
"1238","226","126","28","51.9817917839665","1102","677171325773147"
"1239","226","127","28","51.987606247282855","1114","677171325773147"
"1240","224","126","28","51.993376006766596","1116","677171325773147"
"1241","225","130","28","51.99985787761378","1106","677171325773147"
"1242","223","129","28","52.00589874272767","1113","677171325773147"
"1243","224","130","28","52.01140010813458","1118","677171325773147"
"1244","223","126","28","52.017072077422384","1105","677171325773147"
"1245","228","128","28","52.022255908496184","1116","677171325773147"
"1246","233","130","27","52.02551039921707","1106","677171325773147"
"1247","234","131","27","52.02840711515349","1098","677171325773147"
"1248","237","128","26","52.03161161994316","1101","677171325773147"
"1249","231","125","27","52.034222591793345","1110","677171325773147"
"1250","229","123","28","52.037069783572576","1108","677171325773147"
"1251","229","119","28","52.040285424901164","1118","677171325773147"
"1252","229","122","28","52.04383405299536","1120","677171325773147"
"1253","230","124","27","52.047562755622145","1107","677171325773147"
"1254","232","122","27","52.0515810021499","1104","677171325773147"
"1255","236","127","26","52.05588777670729","1102","677171325773147"
"1256","237","127","26","52.059704604560196","1104","677171325773147"
"1257","236","123","27","52.0635711823774","1108","677171325773147"
"1258","235","127","26","52.06802898715294","1114","677171325773147"
"1259","238","126","26","52.072543385383554","1108","677171325773147"
"1260","235","126","26","52.076980901151764","1116","677171325773147"
"1261","228","131","27","52.08109434147448","1090","677171325773147"
"1262","230","132","27","52.08588903846699","1103","677171325773147"
"1263","229","137","26","52.089943900445334","1100","677171325773147"
"1264","231","140","26","52.09373235460229","1110","677171325773147"
"1265","228","138","26","52.09722018497034","1103","677171325773147"
"1266","223","141","27","52.10143211992117","1101","677171325773147"
"1267","221","133","28","52.10613820344571","1112","677171325773147"
"1268","217","132","28","52.11091227635817","1106","677171325773147"
"1269","219","136","28","52.11644862615774","1121","677171325773147"
"1270","214","141","28","52.12165669746732","1105","677171325773147"
"1271","215","137","28","52.12728524754624","1122","677171325773147"
"1272","213","139","28","52.13289681322911","1117","677171325773147"
"1273","216","143","28","52.138956249463256","1110","677171325773147"
"1274","215","140","28","52.14450040508239","1104","677171325773147"
"1275","214","142","28","52.150379389843","1121","677171325773147"
"1276","212","144","28","52.155079097646045","1099","677171325773147"
"1277","216","147","28","52.16024179851648","1109","677171325773147"
"1278","215","153","27","52.165181761343696","1093","677171325773147"
"1279","222","152","27","52.17053090335787","1091","677171325773147"
"1280","220","151","27","52.17467052585853","1094","677171325773147"
"1281","218","148","27","52.1791350640965","1093","677171325773147"
"1282","219","149","27","52.1843429940763","1091","677171325773147"
"1283","217","152","27","52.18975307452274","1093","677171325773147"
"1284","213","150","28","52.194585485991844","1096","677171325773147"
"1285","207","155","29","52.20056396820494","1103","677171325773147"
"1286","210","155","28","52.20716253443557","1101","677171325773147"
"1287","210","155","28","52.213172236694135","1097","677171325773147"
"1288","213","159","28","52.2194495209617","1094","677171325773147"
"1289","214","158","28","52.22498413682206","1092","677171325773147"
"1290","217","160","27","52.230608739245824","1075","677171325773147"
"1291","217","158","27","52.23576514094006","1095","677171325773147"
"1292","219","159","27","52.24117828909627","1085","677171325773147"
"1293","218","156","27","52.24597422178122","1089","677171325773147"
"1294","225","158","26","52.24975289634905","1079","677171325773147"
"1295","224","158","27","52.25264154961152","1087","677171325773147"
"1296","228","149","27","52.25608029288148","1094","677171325773147"
"1297","226","148","27","52.25886815966015","1100","677171325773147"
"1298","224","148","27","52.2618547111218","1094","677171325773147"
"1299","219","151","28","52.264849238876124","1097","677171325773147"
"1300","220","153","27","52.269119813966675","1096","677171325773147"
"1301","218","151","28","52.27255323890584","1089","677171325773147"
"1302","214","149","29","52.27648327900242","1096","677171325773147"
"1303","205","149","30","52.28103855174733","1100","677171325773147"
"1304","209","149","29","52.28711965475541","1109","677171325773147"
"1305","205","148","30","52.29284504579997","1103","677171325773147"
"1306","204","149","30","52.298395021290766","1101","677171325773147"
"1307","211","149","29","52.3040141977062","1101","677171325773147"
"1308","213","149","29","52.30849791958163","1099","677171325773147"
"1309","213","150","29","52.313186733382516","1096","677171325773147"
"1310","211","146","30","52.317516354572476","1100","677171325773147"
"1311","210","143","30","52.32225855805582","1101","677171325773147"
"1312","210","143","30","52.32702005564598","1109","677171325773147"
"1313","210","139","31","52.33159331310979","1116","677171325773147"
"1314","210","140","31","52.336231967936854","1109","677171325773147"
"1315","213","136","31","52.34084550823775","1107","677171325773147"
"1316","215","136","30","52.3453291196391","1106","677171325773147"
"1317","214","143","30","52.350095636796965","1102","677171325773147"
"1318","220","143","29","52.35503995614952","1100","677171325773147"
"1319","220","142","29","52.359042821522024","1102","677171325773147"
"1320","227","143","28","52.36339938936603","1099","677171325773147"
"1321","230","142","28","52.36676128085332","1093","677171325773147"
"1322","229","143","28","52.37012807286845","1100","677171325773147"
"1323","229","138","28","52.3735
